,Open,High,Low,Close,Adj Close,Volume,date,ticker
0,100.900002,107.93,99.709999,106.089996,105.91082800000001,2624500,2018-01-03,AAP
0,155.33999599999999,157.300003,153.639999,155.46000700000002,155.46000700000002,1009500,2018-12-29,AAP
0,96.480003,96.739998,95.379997,95.83000200000001,95.83000200000001,653900,2018-01-03,VRSK
0,109.58000200000001,109.93,107.07,108.059998,108.059998,735000,2018-12-29,VRSK
0,13.6,13.96,13.48,13.92,13.92,1981400,2018-01-03,SEAS
0,22.75,22.92,21.959999,22.49,22.49,1168200,2018-12-29,SEAS
0,235.460007,235.460007,225.770004,228.00999500000003,225.098373,9026900,2018-01-03,HII
0,188.75,191.070007,186.83999599999999,188.169998,188.169998,413800,2018-12-29,HII
0,70.900002,71.349998,70.550003,71.199997,70.362358,72500,2018-01-03,IOSP
0,60.279999,62.459998999999996,59.299999,61.299999,61.299999,137400,2018-12-29,IOSP
0,59.25,59.25,57.810001,58.799999,56.604351,242700,2018-01-03,NWN
0,60.330002,61.150002,59.700001,60.150002,59.687904,114400,2018-12-29,NWN
0,43.700001,43.810001,43.470001,43.759997999999996,42.33749,836100,2018-01-03,TRI
0,48.099998,48.299999,47.709998999999996,47.939999,47.939999,951000,2018-12-29,TRI
0,17.049999,17.299999,17.0,17.15,16.09396,82200,2018-01-03,WSBF
0,16.459999,16.790001,16.25,16.67,16.552329999999998,55900,2018-12-29,WSBF
0,17.049999,17.299999,17.0,17.15,16.09396,82200,2018-01-03,WSBF
0,16.459999,16.790001,16.25,16.67,16.552329999999998,55900,2018-12-29,WSBF
0,1.35,1.41,1.34,1.39,1.39,1807300,2018-01-03,ONVO
0,0.97,1.01,0.96,0.99,0.99,651000,2018-12-29,ONVO
0,11.6,12.4,11.351,12.4,12.4,906600,2018-01-03,ALDR
0,10.29,10.57,10.1,10.17,10.17,784200,2018-12-29,ALDR
0,11.6,12.4,11.351,12.4,12.4,906600,2018-01-03,ALDR
0,10.29,10.57,10.1,10.17,10.17,784200,2018-12-29,ALDR
0,42.509997999999996,42.66,41.740002000000004,42.389998999999996,41.010661999999996,37200,2018-01-03,CAC
0,34.860001000000004,35.939999,34.400002,35.59,35.30925,26500,2018-12-29,CAC
0,42.509997999999996,42.66,41.740002000000004,42.389998999999996,41.010661999999996,37200,2018-01-03,CAC
0,34.860001000000004,35.939999,34.400002,35.59,35.30925,26500,2018-12-29,CAC
0,7.8,8.26,7.79,8.1,8.1,5483300,2018-01-03,ENDP
0,7.31,7.55,7.19,7.44,7.44,2264300,2018-12-29,ENDP
0,7.8,8.26,7.79,8.1,8.1,5483300,2018-01-03,ENDP
0,7.31,7.55,7.19,7.44,7.44,2264300,2018-12-29,ENDP
0,47.34,47.580002,46.799999,47.459998999999996,46.033352,97800,2018-01-03,MGRC
0,50.869999,51.630001,50.470001,50.950001,50.611794,59300,2018-12-29,MGRC
0,14.69,15.04,14.5,15.02,15.02,1747200,2018-01-03,HZNP
0,19.049999,19.709999,18.860001,19.42,19.42,1057300,2018-12-29,HZNP
0,66.660004,69.75,66.660004,69.160004,69.160004,1226300,2018-01-03,FIVE
0,98.900002,100.660004,97.33000200000001,98.989998,98.989998,755000,2018-12-29,FIVE
0,66.660004,69.75,66.660004,69.160004,69.160004,1226300,2018-01-03,FIVE
0,98.900002,100.660004,97.33000200000001,98.989998,98.989998,755000,2018-12-29,FIVE
0,66.660004,69.75,66.660004,69.160004,69.160004,1226300,2018-01-03,FIVE
0,98.900002,100.660004,97.33000200000001,98.989998,98.989998,755000,2018-12-29,FIVE
0,229.0,229.460007,225.809998,226.559998,223.65208399999997,2346900,2018-01-03,STZ
0,164.820007,165.630005,161.520004,162.860001,162.860001,1963800,2018-12-29,STZ
0,6.9,6.95,6.8,6.8,6.8,18500,2018-01-03,GFN
0,9.96,10.36,9.77,10.09,10.09,65600,2018-12-29,GFN
0,6.9,6.95,6.8,6.8,6.8,18500,2018-01-03,GFN
0,9.96,10.36,9.77,10.09,10.09,65600,2018-12-29,GFN
0,57.689999,58.610001000000004,56.52,57.130001,56.023678000000004,37000,2018-01-03,CTWS
0,66.760002,67.529999,66.25,66.510002,66.510002,42400,2018-12-29,CTWS
0,16.030001000000002,16.32,16.02,16.23,14.996160999999999,157200,2018-01-03,CATO
0,14.38,14.52,13.98,14.28,14.28,177200,2018-12-29,CATO
0,3.55,3.59,3.5,3.56,3.4325410000000005,3798700,2018-01-03,ODP
0,2.45,2.57,2.42,2.52,2.52,5671000,2018-12-29,ODP
0,7.1,7.2,7.05,7.1,7.1,106100,2018-01-03,BCOV
0,7.14,7.15,6.97,7.07,7.07,54800,2018-12-29,BCOV
0,7.1,7.2,7.05,7.1,7.1,106100,2018-01-03,BCOV
0,7.14,7.15,6.97,7.07,7.07,54800,2018-12-29,BCOV
0,7.53,7.87,7.52,7.8,7.8,148100,2018-01-03,NSTG
0,14.13,14.75,13.97,14.59,14.59,442200,2018-12-29,NSTG
0,67.059998,68.970001,66.08000200000001,68.879997,68.879997,1345800,2018-01-03,QRVO
0,60.98,62.220001,59.959998999999996,60.790001000000004,60.790001000000004,1108100,2018-12-29,QRVO
0,16.860001,17.639999,16.379998999999998,17.459999,17.459999,747200,2018-01-03,PTCT
0,31.959999,33.07,31.309998999999998,32.009997999999996,32.009997999999996,569400,2018-12-29,PTCT
0,0.35,0.35,0.26,0.27,0.27,96600,2018-01-03,CPWR
0,0.056,0.056,0.053,0.056,0.056,47600,2018-12-29,CPWR
0,58.98,59.029999,58.16,58.389998999999996,56.641228000000005,1313800,2018-01-03,AEE
0,65.43,65.959999,64.68,64.940002,64.940002,847600,2018-12-29,AEE
0,5.25,5.34,5.23,5.32,4.093161,153800,2018-01-03,MCC
0,2.77,2.85,2.71,2.79,2.79,338300,2018-12-29,MCC
0,225.0,226.600006,223.75,226.0,223.339005,1291400,2018-01-03,ANTM
0,262.23999,263.079987,258.019989,259.079987,259.079987,1004200,2018-12-29,ANTM
0,50.400002,50.700001,50.0,50.599998,45.026253000000004,427100,2018-01-03,PCH
0,30.84,31.73,30.5,31.32,31.32,708500,2018-12-29,PCH
0,4.81,4.83,4.8,4.8,4.8,6900,2018-01-03,SIGA
0,7.06,7.59,6.99,7.41,7.41,571500,2018-12-29,SIGA
0,80.720001,81.0,74.57,75.620003,75.620003,2281600,2018-01-03,TSRO
0,73.220001,75.160004,73.08000200000001,73.800003,73.800003,2098900,2018-12-29,TSRO
0,146.119995,146.66000400000001,144.419998,144.78999299999998,141.130341,1080900,2018-01-03,CME
0,185.720001,188.080002,183.71000700000002,186.110001,186.110001,1315400,2018-12-29,CME
0,9.05,9.18,8.9,8.95,8.95,168900,2018-01-03,ECOM
0,10.94,11.78,10.87,11.61,11.61,244500,2018-12-29,ECOM
0,338.429993,352.820007,337.769989,348.97000099999997,348.97000099999997,2789200,2018-01-03,CHTR
0,287.700012,290.519989,274.709991,285.079987,285.079987,1035400,2018-12-29,CHTR
0,338.429993,352.820007,337.769989,348.97000099999997,348.97000099999997,2789200,2018-01-03,CHTR
0,287.700012,290.519989,274.709991,285.079987,285.079987,1035400,2018-12-29,CHTR
0,51.0,51.5,49.599998,50.049999,50.049999,8664500,2018-01-03,SGMS
0,17.6,17.9,16.84,17.49,17.49,2173400,2018-12-29,SGMS
0,79.349998,80.400002,78.959999,79.800003,78.888062,89200,2018-01-03,SCL
0,73.68,74.779999,72.849998,73.629997,73.629997,58500,2018-12-29,SCL
0,27.25,27.5,26.35,26.6,26.6,73900,2018-01-03,FSTR
0,14.99,15.97,14.99,15.56,15.56,32700,2018-12-29,FSTR
0,27.25,27.5,26.35,26.6,26.6,73900,2018-01-03,FSTR
0,14.99,15.97,14.99,15.56,15.56,32700,2018-12-29,FSTR
0,3.03,3.18,3.03,3.09,3.09,20600,2018-01-03,PERI
0,2.52,2.64,2.52,2.6,2.6,25600,2018-12-29,PERI
0,3.03,3.18,3.03,3.09,3.09,20600,2018-01-03,PERI
0,2.52,2.64,2.52,2.6,2.6,25600,2018-12-29,PERI
0,86.43,86.790001,85.160004,85.82,83.427193,231900,2018-01-03,BOH
0,66.660004,67.519997,65.889999,66.83000200000001,66.83000200000001,342700,2018-12-29,BOH
0,86.43,86.790001,85.160004,85.82,83.427193,231900,2018-01-03,BOH
0,66.660004,67.519997,65.889999,66.83000200000001,66.83000200000001,342700,2018-12-29,BOH
0,139.979996,140.070007,138.669998,139.970001,136.786987,337800,2018-01-03,INGR
0,91.389999,92.82,89.629997,91.07,90.445,581400,2018-12-29,INGR
0,21.75,21.83,21.4,21.65,21.304419,171000,2018-01-03,RUTH
0,22.459999,22.889999,22.299999,22.450001,22.450001,177800,2018-12-29,RUTH
0,95.309998,95.589996,94.400002,95.220001,92.973236,309800,2018-01-03,CFR
0,86.860001,88.550003,86.040001,87.230003,87.230003,474400,2018-12-29,CFR
0,157.58999599999999,160.529999,157.529999,157.809998,157.809998,398500,2018-01-03,IDXX
0,189.059998,189.350006,182.919998,185.880005,185.880005,542800,2018-12-29,IDXX
0,157.58999599999999,160.529999,157.529999,157.809998,157.809998,398500,2018-01-03,IDXX
0,189.059998,189.350006,182.919998,185.880005,185.880005,542800,2018-12-29,IDXX
0,157.58999599999999,160.529999,157.529999,157.809998,157.809998,398500,2018-01-03,IDXX
0,189.059998,189.350006,182.919998,185.880005,185.880005,542800,2018-12-29,IDXX
0,53.0,55.200001,52.82,55.009997999999996,53.798416,1134300,2018-01-03,DLPH
0,14.34,14.53,14.05,14.31,14.31,1286500,2018-12-29,DLPH
0,1.69,1.79,1.69,1.75,1.75,239900,2018-01-03,CYTR
0,0.39,0.42,0.38,0.42,0.42,413300,2018-12-29,CYTR
0,30.92,31.360001,30.780001000000002,31.360001,31.360001,651200,2018-01-03,QGEN
0,34.080002,34.279999,33.799999,33.919998,33.919998,1203200,2018-12-29,QGEN
0,34.299999,34.549999,34.099998,34.25,33.51144,425500,2018-01-03,WAFD
0,25.889999,26.700001,25.85,26.309998999999998,26.309998999999998,493000,2018-12-29,WAFD
0,54.220001,54.73,53.77,54.009997999999996,51.829651,465800,2018-01-03,QTS
0,36.48,37.09,36.0,36.529999,36.529999,313200,2018-12-29,QTS
0,122.300003,124.800003,119.059998,119.33000200000001,115.23845700000001,34300,2018-01-03,ERIE
0,132.33999599999999,133.800003,131.350006,132.130005,131.241898,40400,2018-12-29,ERIE
0,121.040001,121.16999799999999,119.57,121.040001,121.040001,2361100,2018-01-03,RHT
0,175.75,175.779999,174.5,174.58999599999999,174.58999599999999,1439800,2018-12-29,RHT
0,16.52,16.91,16.360001,16.84,16.84,92900,2018-01-03,AOSL
0,9.94,10.57,9.94,10.5,10.5,100500,2018-12-29,AOSL
0,43.220001,43.220001,42.400002,42.41,41.433739,6516100,2018-01-03,MDLZ
0,40.18,40.48,39.73,39.889998999999996,39.889998999999996,7463500,2018-12-29,MDLZ
0,51.799999,52.43,51.779999,52.330002,51.464737,1017600,2018-01-03,FLR
0,32.310001,32.470001,31.610001,31.83,31.83,2152000,2018-12-29,FLR
0,47.950001,48.349998,47.799999,48.049999,47.631962,135500,2018-01-03,WSFS
0,37.310001,38.049999,36.950001,37.540001000000004,37.540001000000004,124500,2018-12-29,WSFS
0,47.950001,48.349998,47.799999,48.049999,47.631962,135500,2018-01-03,WSFS
0,37.310001,38.049999,36.950001,37.540001000000004,37.540001000000004,124500,2018-12-29,WSFS
0,61.470001,63.130001,61.470001,61.939999,60.212639,33100,2018-01-03,NHC
0,77.050003,78.599998,76.959999,78.0,78.0,40000,2018-12-29,NHC
0,61.470001,63.130001,61.470001,61.939999,60.212639,33100,2018-01-03,NHC
0,77.050003,78.599998,76.959999,78.0,78.0,40000,2018-12-29,NHC
0,65.07,65.129997,64.510002,64.860001,63.175456999999994,3259400,2018-01-03,STI
0,49.689999,50.389998999999996,49.369999,49.779999,49.779999,4505700,2018-12-29,STI
0,129.050003,133.850006,129.050003,132.300003,131.775009,8600,2018-01-03,WINA
0,156.330002,161.729996,156.330002,158.889999,158.889999,2200,2018-12-29,WINA
0,71.870003,72.089996,71.269997,71.629997,70.93755300000001,522500,2018-01-03,AGCO
0,54.880001,55.150002,54.009997999999996,54.68,54.68,413500,2018-12-29,AGCO
0,47.400002,48.25,47.049999,47.700001,46.303581,38300,2018-01-03,CTBI
0,38.27,39.52,38.27,39.009997999999996,39.009997999999996,45700,2018-12-29,CTBI
0,12.6,13.92,12.48,13.56,13.56,77700,2018-01-03,RGLS
0,1.02,1.2,1.0,1.1,1.1,127900,2018-12-29,RGLS
0,1.8,1.91,1.8,1.9,1.9,1294200,2018-01-03,UEC
0,1.24,1.24,1.17,1.2,1.2,1132900,2018-12-29,UEC
0,125.0,126.050003,124.339996,125.559998,125.559998,228900,2018-01-03,VC
0,63.369999,63.959998999999996,60.490002000000004,60.950001,60.950001,621500,2018-12-29,VC
0,125.0,126.050003,124.339996,125.559998,125.559998,228900,2018-01-03,VC
0,63.369999,63.959998999999996,60.490002000000004,60.950001,60.950001,621500,2018-12-29,VC
0,9.98,10.29,9.91,10.12,10.12,615700,2018-01-03,LXRX
0,6.31,6.58,6.16,6.29,6.29,627400,2018-12-29,LXRX
0,28.299999,29.67,28.299999,29.58,29.148628000000002,884400,2018-01-03,SLGN
0,23.52,23.709999,23.139999,23.309998999999998,23.309998999999998,643100,2018-12-29,SLGN
0,28.299999,29.67,28.299999,29.58,29.148628000000002,884400,2018-01-03,SLGN
0,23.52,23.709999,23.139999,23.309998999999998,23.309998999999998,643100,2018-12-29,SLGN
0,14.6,14.6,14.3,14.35,14.017504,430900,2018-01-03,KRNY
0,12.44,12.94,12.44,12.78,12.78,400400,2018-12-29,KRNY
0,52.330002,53.099998,51.900002,52.990002000000004,52.4827,4084700,2018-01-03,AAL
0,32.169998,32.599998,31.51,31.83,31.83,6379400,2018-12-29,AAL
0,31.09,31.75,30.98,31.639999,30.469843,4264400,2018-01-03,NWL
0,18.6,19.0,18.120001000000002,18.379998999999998,18.379998999999998,8517000,2018-12-29,NWL
0,2.31,2.4,2.29,2.33,2.33,229700,2018-01-03,ENT
0,2.08,2.2,2.05,2.13,2.13,165700,2018-12-29,ENT
0,64.800003,65.279999,64.33000200000001,65.279999,64.674164,130100,2018-01-03,SNHY
0,33.57,33.919998,32.790001000000004,33.360001000000004,33.270401,84000,2018-12-29,SNHY
0,7.83,7.94,7.79,7.8,7.8,70600,2018-01-03,ORN
0,4.15,4.27,4.12,4.17,4.17,196900,2018-12-29,ORN
0,7.83,7.94,7.79,7.8,7.8,70600,2018-01-03,ORN
0,4.15,4.27,4.12,4.17,4.17,196900,2018-12-29,ORN
0,7.83,7.94,7.79,7.8,7.8,70600,2018-01-03,ORN
0,4.15,4.27,4.12,4.17,4.17,196900,2018-12-29,ORN
0,7.83,7.94,7.79,7.8,7.8,70600,2018-01-03,ORN
0,4.15,4.27,4.12,4.17,4.17,196900,2018-12-29,ORN
0,7.83,7.94,7.79,7.8,7.8,70600,2018-01-03,ORN
0,4.15,4.27,4.12,4.17,4.17,196900,2018-12-29,ORN
0,38.43,38.779999,38.23,38.345001,37.254578,6881400,2018-01-03,TJX
0,44.119999,44.450001,43.459998999999996,43.810001,43.810001,5045200,2018-12-29,TJX
0,15.2,15.65,14.9,15.4,13.576815,2257200,2018-01-03,AMC
0,12.25,12.65,12.02,12.42,12.42,1668100,2018-12-29,AMC
0,9.63,9.7,9.57,9.57,8.767223,746200,2018-01-03,LXP
0,8.2,8.33,8.12,8.17,8.17,1556600,2018-12-29,LXP
0,8.53,8.98,8.43,8.97,8.97,2299600,2018-01-03,SPWR
0,4.95,5.12,4.83,5.06,5.06,1951100,2018-12-29,SPWR
0,235.88999900000002,237.55000299999998,233.350006,237.38000499999998,237.38000499999998,395800,2018-01-03,SIVB
0,191.16000400000001,192.759995,188.800003,189.919998,189.919998,597300,2018-12-29,SIVB
0,235.88999900000002,237.55000299999998,233.350006,237.38000499999998,237.38000499999998,395800,2018-01-03,SIVB
0,191.16000400000001,192.759995,188.800003,189.919998,189.919998,597300,2018-12-29,SIVB
0,132.690002,132.820007,130.800003,131.679993,129.683823,441900,2018-01-03,IEX
0,126.07,126.07,123.389999,124.160004,123.769051,457300,2018-12-29,IEX
0,26.77,27.290001,26.610001,27.030001000000002,26.630863,224300,2018-01-03,SCVL
0,34.66,36.07,34.209998999999996,35.5,35.425362,326900,2018-12-29,SCVL
0,26.77,27.290001,26.610001,27.030001000000002,26.630863,224300,2018-01-03,SCVL
0,34.66,36.07,34.209998999999996,35.5,35.425362,326900,2018-12-29,SCVL
0,28.73,28.93,28.610001,28.700001,27.961645,1903400,2018-01-03,JNPR
0,26.959999,27.110001,26.57,26.75,26.75,2210800,2018-12-29,JNPR
0,28.73,28.93,28.610001,28.700001,27.961645,1903400,2018-01-03,JNPR
0,26.959999,27.110001,26.57,26.75,26.75,2210800,2018-12-29,JNPR
0,42.450001,42.790001000000004,42.139998999999996,42.5,41.572646999999996,705100,2018-01-03,FLS
0,38.09,38.290001000000004,37.290001000000004,37.650002,37.462688,1214700,2018-12-29,FLS
0,50.07,50.189999,49.41,49.43,48.630093,4942300,2018-01-03,CHD
0,65.860001,66.489998,65.110001,65.75,65.75,1239700,2018-12-29,CHD
0,48.619999,49.389998999999996,48.34,49.310001,48.111946,1341300,2018-01-03,CAKE
0,42.779999,43.32,42.5,42.689999,42.689999,695200,2018-12-29,CAKE
0,28.93,29.059998999999998,28.540001,28.540001,27.377445,1432800,2018-01-03,CUBE
0,29.23,29.43,28.82,29.1,28.780001000000002,1407200,2018-12-29,CUBE
0,77.199997,78.43,75.860001,77.599998,77.053146,10300,2018-01-03,USLM
0,68.599998,72.230003,68.599998,72.230003,72.230003,900,2018-12-29,USLM
0,64.099998,65.400002,61.099998,64.650002,64.650002,2485400,2018-01-03,OSTK
0,14.86,15.21,14.04,14.28,14.28,1513600,2018-12-29,OSTK
0,23.67,24.700001,23.32,24.549999,24.549999,351600,2018-01-03,BAS
0,3.98,4.15,3.79,3.79,3.79,497300,2018-12-29,BAS
0,32.0,32.599998,31.92,32.369999,32.369999,162500,2018-01-03,MMI
0,34.009997999999996,34.57,33.860001000000004,34.23,34.23,179800,2018-12-29,MMI
0,56.34,56.73,55.02,55.27,54.05146800000001,1568100,2018-01-03,HIG
0,44.150002,44.419998,43.52,43.77,43.77,2774400,2018-12-29,HIG
0,5.14,5.27,5.13,5.24,5.24,120100,2018-01-03,CECE
0,6.63,6.73,6.52,6.6,6.6,152100,2018-12-29,CECE
0,5.14,5.27,5.13,5.24,5.24,120100,2018-01-03,CECE
0,6.63,6.73,6.52,6.6,6.6,152100,2018-12-29,CECE
0,11.94,12.51,11.86,12.47,11.45359,1836300,2018-01-03,PEI
0,6.05,6.28,5.98,6.08,6.08,1170200,2018-12-29,PEI
0,158.220001,158.850006,157.009995,158.720001,156.974854,1436100,2018-01-03,INTU
0,197.740005,199.490005,194.449997,195.850006,195.398254,1340200,2018-12-29,INTU
0,158.220001,158.850006,157.009995,158.720001,156.974854,1436100,2018-01-03,INTU
0,197.740005,199.490005,194.449997,195.850006,195.398254,1340200,2018-12-29,INTU
0,158.220001,158.850006,157.009995,158.720001,156.974854,1436100,2018-01-03,INTU
0,197.740005,199.490005,194.449997,195.850006,195.398254,1340200,2018-12-29,INTU
0,158.220001,158.850006,157.009995,158.720001,156.974854,1436100,2018-01-03,INTU
0,197.740005,199.490005,194.449997,195.850006,195.398254,1340200,2018-12-29,INTU
0,74.099998,76.0,73.849998,75.599998,74.906189,83400,2018-01-03,POWI
0,61.060001,62.580002,60.110001000000004,60.450001,60.450001,116900,2018-12-29,POWI
0,27.299999,27.950001,27.200001,27.75,27.543298999999998,490600,2018-01-03,TGI
0,11.71,12.17,11.64,11.97,11.97,773600,2018-12-29,TGI
0,49.66,49.66,47.950001,48.029999,48.029999,560900,2018-01-03,GNRC
0,49.43,50.439999,48.66,49.110001000000004,49.110001000000004,306100,2018-12-29,GNRC
0,35.299999,35.349998,34.91,35.299999,33.910465,3144000,2018-01-03,WY
0,21.639999,22.059998999999998,21.57,21.83,21.83,9235400,2018-12-29,WY
0,49.580002,49.950001,49.080002,49.93,49.135345,1136500,2018-01-03,CIT
0,38.279999,38.759997999999996,37.68,38.080002,38.080002,1032200,2018-12-29,CIT
0,20.5,20.75,19.700001,20.200001,20.200001,934200,2018-01-03,HALO
0,14.34,14.61,14.16,14.28,14.28,449400,2018-12-29,HALO
0,9.4,9.45,8.75,8.95,8.790216000000001,536700,2018-01-03,OFG
0,15.97,16.379998999999998,15.9,16.16,16.16,270900,2018-12-29,OFG
0,9.4,9.45,8.75,8.95,8.790216000000001,536700,2018-01-03,OFG
0,15.97,16.379998999999998,15.9,16.16,16.16,270900,2018-12-29,OFG
0,4.29,4.62,4.27,4.59,4.59,401700,2018-01-03,ECYT
0,15.97,16.379998999999998,15.9,16.16,16.16,270900,2018-12-29,OFG
0,25.4,25.700001,24.870001000000002,24.950001,24.466494,16600,2018-01-03,BELFB
0,17.99,18.030001000000002,16.6,18.02,17.951817000000002,22500,2018-12-29,BELFB
0,21.5,21.76,21.059998999999998,21.74,21.74,677900,2018-01-03,ESIO
0,29.940001000000002,29.950001,29.9,29.91,29.91,432200,2018-12-29,ESIO
0,8.4,8.5,8.3,8.4,8.4,304100,2018-01-03,EIGI
0,6.5,6.59,6.39,6.55,6.55,446000,2018-12-29,EIGI
0,93.559998,94.519997,93.32,94.059998,92.736313,1988500,2018-01-03,DG
0,106.889999,108.589996,106.18,107.07,106.784531,2341900,2018-12-29,DG
0,93.559998,94.519997,93.32,94.059998,92.736313,1988500,2018-01-03,DG
0,106.889999,108.589996,106.18,107.07,106.784531,2341900,2018-12-29,DG
0,108.949997,111.809998,108.559998,111.800003,110.054825,11014300,2018-01-03,DIS
0,107.279999,108.519997,106.190002,107.300003,107.300003,7620500,2018-12-29,DIS
0,10.43,10.63,10.42,10.62,10.462843,282400,2018-01-03,ACET
0,0.8,0.88,0.79,0.82,0.82,795100,2018-12-29,ACET
0,38.5,38.849998,37.75,37.75,36.75779,8100,2018-01-03,AMNB
0,29.290001,29.700001,28.389999,28.98,28.98,19200,2018-12-29,AMNB
0,38.5,38.849998,37.75,37.75,36.75779,8100,2018-01-03,AMNB
0,29.290001,29.700001,28.389999,28.98,28.98,19200,2018-12-29,AMNB
0,4.17,4.22,4.1,4.1,4.1,29200,2018-01-03,III
0,4.12,4.2,4.1,4.2,4.2,39500,2018-12-29,III
0,41.310001,42.5,40.889998999999996,42.48,42.48,698100,2018-01-03,Z
0,32.189999,32.529999,30.85,31.51,31.51,1541600,2018-12-29,Z
0,7.73,7.8,7.62,7.75,7.75,338700,2018-01-03,ATEN
0,6.01,6.17,5.99,6.06,6.06,275900,2018-12-29,ATEN
0,7.73,7.8,7.62,7.75,7.75,338700,2018-01-03,ATEN
0,6.01,6.17,5.99,6.06,6.06,275900,2018-12-29,ATEN
0,59.09,59.650002,58.34,58.66,57.92061999999999,115300,2018-01-03,KAMN
0,54.98,55.82,54.669998,55.240002000000004,55.240002000000004,107700,2018-12-29,KAMN
0,59.09,59.650002,58.34,58.66,57.92061999999999,115300,2018-01-03,KAMN
0,54.98,55.82,54.669998,55.240002000000004,55.240002000000004,107700,2018-12-29,KAMN
0,80.470001,80.510002,79.18,80.440002,80.440002,544100,2018-01-03,PAYC
0,122.660004,123.83000200000001,119.150002,121.239998,121.239998,336400,2018-12-29,PAYC
0,28.41,28.59,27.870001000000002,28.01,27.449783,586000,2018-01-03,UCBI
0,21.33,21.67,21.190001000000002,21.389999,21.389999,610400,2018-12-29,UCBI
0,12.5,12.58,12.25,12.3,12.3,91200,2018-01-03,DSPG
0,10.76,11.06,10.7,10.93,10.93,95600,2018-12-29,DSPG
0,54.130001,54.23,53.279999,53.869999,52.6124,244500,2018-01-03,CBU
0,57.16,58.529999,56.950001,57.98,57.98,243000,2018-12-29,CBU
0,49.830002,50.52,49.73,50.259997999999996,50.259997999999996,748700,2018-01-03,MANH
0,41.950001,44.169998,41.0,42.080002,42.080002,683600,2018-12-29,MANH
0,42.599998,42.900002,41.599998,42.25,41.609184,63800,2018-01-03,HOFT
0,25.93,26.459999,25.610001,25.85,25.85,67100,2018-12-29,HOFT
0,29.790001,29.98,29.219998999999998,29.700001,29.700001,141700,2018-01-03,MBUU
0,34.099998,35.66,33.709998999999996,34.82,34.82,176900,2018-12-29,MBUU
0,52.759997999999996,52.790001000000004,52.169998,52.189999,50.698696000000005,6644600,2018-01-03,MS
0,39.939999,40.0,38.939999,39.369999,39.09203,12854200,2018-12-29,MS
0,162.610001,174.5,162.610001,171.889999,171.889999,340800,2018-01-03,ROG
0,96.32,101.349998,95.629997,98.980003,98.980003,146900,2018-12-29,ROG
0,162.610001,174.5,162.610001,171.889999,171.889999,340800,2018-01-03,ROG
0,96.32,101.349998,95.629997,98.980003,98.980003,146900,2018-12-29,ROG
0,8.04,8.25,7.98,8.19,8.146676,397300,2018-01-03,BBX
0,5.63,5.94,5.61,5.77,5.77,191600,2018-12-29,BBX
0,15.3,15.65,15.05,15.6,15.6,840200,2018-01-03,VNDA
0,25.620001000000002,26.15,24.879998999999998,25.66,25.66,333300,2018-12-29,VNDA
0,48.619999,49.009997999999996,48.130001,48.389998999999996,46.537395000000004,270300,2018-01-03,HF
0,33.779999,34.240002000000004,33.040001000000004,33.290001000000004,33.290001000000004,153300,2018-12-29,HF
0,72.889999,73.290001,72.139999,72.75,72.216995,791800,2018-01-03,AME
0,67.699997,67.839996,66.559998,66.730003,66.730003,820400,2018-12-29,AME
0,29.18,29.42,28.969998999999998,29.02,28.407751,324200,2018-01-03,REXR
0,29.450001,29.66,28.799999,29.120001000000002,29.120001000000002,428800,2018-12-29,REXR
0,20.35,20.6,19.799999,19.85,18.435858,127000,2018-01-03,GFF
0,9.88,10.4,9.8,10.24,10.24,460100,2018-12-29,GFF
0,16.299999,16.67,16.1,16.15,16.15,202100,2018-01-03,STRL
0,10.21,10.55,10.1,10.38,10.38,277500,2018-12-29,STRL
0,88.230003,88.550003,87.709999,88.309998,87.23739599999999,377800,2018-01-03,STE
0,104.709999,106.110001,103.25,105.209999,105.209999,387200,2018-12-29,STE
0,81.08000200000001,82.139999,80.349998,81.83000200000001,81.83000200000001,44100,2018-01-03,WRLD
0,100.980003,104.870003,100.099998,104.309998,104.309998,82300,2018-12-29,WRLD
0,14.2,14.45,14.13,14.31,14.31,4689100,2018-01-03,WPX
0,11.38,11.41,10.99,11.04,11.04,5966200,2018-12-29,WPX
0,14.2,14.45,14.13,14.31,14.31,4689100,2018-01-03,WPX
0,11.38,11.41,10.99,11.04,11.04,5966200,2018-12-29,WPX
0,1.5,1.55,1.5,1.5,1.5,18800,2018-01-03,FVE
0,0.45,0.52,0.45,0.49,0.49,265800,2018-12-29,FVE
0,9.0,9.67,9.0,9.36,9.36,481100,2018-01-03,DRNA
0,10.12,10.98,9.95,10.64,10.64,515000,2018-12-29,DRNA
0,88.470001,88.849998,87.550003,87.800003,86.953819,1227100,2018-01-03,APH
0,80.900002,81.57,80.050003,80.470001,80.470001,847500,2018-12-29,APH
0,21.700001,23.25,21.549999,22.65,22.65,692100,2018-01-03,ACOR
0,15.0,15.39,14.7,14.98,14.98,621700,2018-12-29,ACOR
0,21.700001,23.25,21.549999,22.65,22.65,692100,2018-01-03,ACOR
0,15.0,15.39,14.7,14.98,14.98,621700,2018-12-29,ACOR
0,14.37,14.44,14.13,14.24,13.910072,401500,2018-01-03,FCF
0,11.8,12.02,11.72,11.92,11.92,484600,2018-12-29,FCF
0,24.1,24.32,23.809998999999998,23.950001,23.504593,727800,2018-01-03,FMBI
0,19.57,19.860001,19.24,19.75,19.75,890800,2018-12-29,FMBI
